id_empleado,nombre,apellido,id_sucursal,fecha_ingreso
1,Isabella,Gomez,1,2017-10-09
2,Clara,Moyano,1,2019-03-24
3,Santino Nicolas,Benitez,1,2020-05-24
4,Thiago Benjamin,Flores,1,2026-07-04
5,Thiago Benjamin,Sanchez,1,2023-06-30
6,Benjamin,Medina,1,2024-05-11
7,Maria Emilia,Molina,2,2021-04-02
8,Delfina,Gomez,2,2020-12-30
9,Mia Jazmin,Gomez,2,2019-03-07
10,Francisco,Herrera,2,2023-11-30
11,Malena,Gonzalez,3,2018-03-27
12,Agostina,Diaz,3,2024-09-17
13,Carmela,Rodriguez,3,2023-05-16
14,Catalina,Miranda,3,2019-01-11
15,Juliana,Rodriguez,4,2026-06-01
16,Julieta,Herrera,4,2025-04-15
17,Thiago Nicolas,Acosta,4,2025-03-16
18,Valentino,Valdez,5,2018-08-05
19,Sara,Paz,5,2023-12-06
20,Malena,Velazquez,5,2025-01-19
